0:  1 - 0.0008
310:  444 - 0.4118
311:  445 - 0.1176
312:  446 - 0.1765
313:  447 - 0.2353
314:  448 - 0.0588
315:  4 - 0.1667
316:  432 - 0.1667
317:  433 - 0.1667
318:  434 - 0.1667
319:  435 - 0.1667
320:  436 - 0.1667
321:  165 - 1.0
322:  372 - 1.0
323:  444 - 1.0
324:  444 - 0.2
325:  445 - 0.2
326:  446 - 0.2
327:  447 - 0.2
328:  448 - 0.2
329:  346 - 1.0
330:  343 - 1.0
331:  346 - 1.0
332:  346 - 1.0
333:  346 - 1.0
334:  346 - 1.0
335:  346 - 1.0
336:  364 - 1.0
337:  221 - 0.5
338:  366 - 0.25
339:  367 - 0.25
340:  344 - 1.0
341:  366 - 1.0
342:  351 - 1.0
343:  345 - 1.0
344:  343 - 1.0
345:  341 - 1.0
346:  351 - 1.0
347:  180 - 1.0
348:  366 - 1.0
349:  343 - 1.0
350:  351 - 1.0
351:  366 - 1.0
352:  366 - 1.0
353:  346 - 1.0
354:  344 - 1.0
355:  344 - 0.5
356:  367 - 0.5
357:  352 - 1.0
358:  180 - 1.0
359:  367 - 1.0
360:  343 - 1.0
361:  367 - 1.0
362:  338 - 1.0
363:  341 - 1.0
364:  158 - 1.0
365:  180 - 0.5
366:  500 - 0.5
367:  180 - 1.0
368:  444 - 1.0
369:  123 - 1.0
370:  51 - 1.0
371:  206 - 1.0
372:  180 - 1.0
373:  345 - 1.0
374:  180 - 1.0
375:  354 - 0.5
376:  368 - 0.5
377:  432 - 0.0909
378:  433 - 0.0909
379:  434 - 0.0909
380:  435 - 0.0909
381:  436 - 0.0909
382:  444 - 0.2727
383:  447 - 0.2727
384:  444 - 0.5
385:  445 - 0.5
386:  180 - 1.0
387:  33 - 0.1111
388:  180 - 0.8889
389:  361 - 1.0
390:  180 - 1.0
391:  370 - 0.5
392:  376 - 0.5
393:  180 - 1.0
394:  180 - 1.0
395:  180 - 1.0
396:  180 - 0.8
397:  483 - 0.2
398:  361 - 1.0
399:  361 - 1.0
400:  180 - 1.0
401:  180 - 1.0
402:  361 - 1.0
403:  361 - 1.0
404:  180 - 1.0
405:  365 - 1.0
406:  180 - 1.0
407:  361 - 1.0
408:  343 - 1.0
409:  136 - 0.125
410:  180 - 0.875
411:  180 - 1.0
412:  180 - 1.0
413:  180 - 1.0
414:  180 - 1.0
415:  361 - 1.0
416:  39 - 1.0
417:  180 - 1.0
418:  180 - 1.0
419:  180 - 1.0
420:  180 - 1.0
421:  180 - 1.0
422:  79 - 1.0
423:  180 - 1.0
424:  180 - 1.0
425:  180 - 1.0
426:  180 - 1.0
427:  180 - 1.0
428:  146 - 1.0
429:  180 - 1.0
430:  180 - 1.0
431:  180 - 1.0
432:  180 - 1.0
433:  180 - 1.0
434:  136 - 0.0909
435:  180 - 0.9091
436:  180 - 1.0
437:  361 - 1.0
438:  180 - 1.0
439:  180 - 1.0
440:  180 - 1.0
441:  180 - 1.0
442:  180 - 1.0
443:  346 - 1.0
444:  180 - 1.0
445:  180 - 1.0
446:  180 - 1.0
447:  255 - 1.0
448:  180 - 1.0
449:  180 - 1.0
450:  361 - 1.0
451:  180 - 1.0
452:  180 - 1.0
453:  335 - 0.069
454:  336 - 0.1379
455:  341 - 0.0345
456:  343 - 0.0345
457:  346 - 0.0345
458:  349 - 0.0345
459:  352 - 0.0345
460:  361 - 0.1724
461:  365 - 0.0345
462:  366 - 0.0345
463:  369 - 0.0345
464:  372 - 0.0345
465:  374 - 0.2759
466:  376 - 0.0345
467:  361 - 1.0
468:  358 - 1.0
469:  374 - 1.0
470:  369 - 1.0
471:  8 - 1.0
472:  133 - 1.0
473:  374 - 1.0
474:  376 - 1.0
475:  365 - 1.0
476:  374 - 1.0
477:  337 - 0.0833
478:  346 - 0.0833
479:  347 - 0.0833
480:  349 - 0.0833
481:  359 - 0.0833
482:  361 - 0.0833
483:  364 - 0.0833
484:  371 - 0.25
485:  376 - 0.1667
486:  374 - 1.0
487:  344 - 1.0
488:  352 - 0.5
489:  365 - 0.5
490:  342 - 1.0
491:  369 - 1.0
492:  257 - 1.0
493:  374 - 1.0
494:  374 - 1.0
495:  369 - 0.5
496:  374 - 0.5
497:  336 - 0.5
498:  337 - 0.5
499:  8 - 1.0
500:  8 - 1.0
501:  365 - 1.0
502:  336 - 0.125
503:  349 - 0.125
504:  357 - 0.125
505:  366 - 0.5
506:  369 - 0.125
507:  374 - 1.0
508:  336 - 1.0
509:  367 - 1.0
510:  342 - 0.1111
511:  344 - 0.1111
512:  360 - 0.2222
513:  361 - 0.1111
514:  365 - 0.1111
515:  374 - 0.3333
516:  374 - 1.0
517:  342 - 1.0
518:  342 - 1.0
519:  374 - 1.0
520:  338 - 0.3333
521:  349 - 0.3333
522:  366 - 0.3333
523:  364 - 0.3333
524:  365 - 0.3333
525:  366 - 0.3333
526:  361 - 1.0
527:  374 - 1.0
528:  347 - 1.0
529:  335 - 1.0
530:  180 - 0.6
531:  211 - 0.2
532:  360 - 0.2
533:  366 - 1.0
534:  366 - 0.25
535:  367 - 0.25
536:  368 - 0.25
537:  373 - 0.25
538:  369 - 1.0
539:  353 - 1.0
540:  345 - 1.0
541:  352 - 0.6667
542:  364 - 0.3333
543:  365 - 1.0
544:  8 - 1.0
545:  343 - 1.0
546:  361 - 1.0
547:  358 - 1.0
548:  376 - 1.0
549:  8 - 1.0
550:  136 - 1.0
551:  8 - 1.0
552:  8 - 1.0
553:  332 - 1.0
554:  333 - 1.0
555:  266 - 1.0
556:  104 - 1.0
557:  340 - 0.3333
558:  349 - 0.3333
559:  374 - 0.3333
560:  335 - 1.0
561:  367 - 1.0
562:  374 - 1.0
563:  363 - 1.0
564:  18 - 1.0
565:  369 - 1.0
566:  8 - 1.0
567:  372 - 1.0
568:  360 - 1.0
569:  372 - 0.5
570:  374 - 0.5
571:  366 - 1.0
572:  360 - 1.0
573:  374 - 1.0
574:  361 - 1.0
575:  361 - 1.0
576:  374 - 1.0
577:  374 - 1.0
578:  361 - 1.0
579:  361 - 0.3333
580:  374 - 0.6667
581:  336 - 0.5
582:  347 - 0.5
583:  350 - 1.0
584:  350 - 1.0
585:  343 - 1.0
586:  374 - 1.0
587:  361 - 1.0
588:  346 - 0.5
589:  357 - 0.5
590:  365 - 1.0
591:  360 - 1.0
592:  343 - 0.1667
593:  374 - 0.8333
594:  374 - 1.0
595:  350 - 0.3333
596:  374 - 0.6667
597:  335 - 1.0
598:  255 - 1.0
599:  352 - 1.0
600:  341 - 1.0
601:  374 - 1.0
602:  364 - 1.0
603:  349 - 1.0
604:  158 - 1.0
605:  365 - 1.0
606:  346 - 1.0
607:  104 - 1.0
608:  136 - 1.0
609:  350 - 0.6667
610:  366 - 0.3333
611:  340 - 1.0
612:  359 - 0.5
613:  375 - 0.5
614:  374 - 1.0
615:  280 - 1.0
616:  309 - 1.0
617:  337 - 1.0
618:  340 - 1.0
619:  363 - 0.5
620:  376 - 0.5
621:  342 - 0.25
622:  361 - 0.75
623:  374 - 1.0
624:  374 - 1.0
625:  239 - 1.0
626:  341 - 1.0
627:  341 - 1.0
628:  365 - 1.0
629:  352 - 1.0
630:  374 - 1.0
631:  353 - 1.0
632:  372 - 1.0
633:  344 - 1.0
634:  362 - 1.0
635:  374 - 1.0
636:  21 - 1.0
637:  362 - 1.0
638:  306 - 0.3333
639:  308 - 0.3333
640:  332 - 0.3333
641:  371 - 0.5
642:  374 - 0.5
643:  361 - 1.0
644:  374 - 1.0
645:  341 - 0.2
646:  344 - 0.2
647:  352 - 0.2
648:  354 - 0.2
649:  373 - 0.2
650:  374 - 1.0
651:  374 - 1.0
652:  342 - 1.0
653:  374 - 1.0
654:  79 - 1.0
655:  374 - 1.0
656:  339 - 1.0
657:  374 - 1.0
658:  8 - 1.0
659:  360 - 1.0
660:  365 - 1.0
661:  374 - 1.0
662:  136 - 1.0
663:  341 - 0.5
664:  368 - 0.5
665:  342 - 1.0
666:  341 - 1.0
667:  341 - 1.0
668:  374 - 1.0
669:  369 - 1.0
670:  335 - 0.3333
671:  352 - 0.3333
672:  367 - 0.3333
673:  352 - 1.0
674:  371 - 1.0
675:  345 - 1.0
676:  353 - 1.0
677:  73 - 1.0
678:  363 - 1.0
679:  348 - 0.6667
680:  375 - 0.3333
681:  358 - 1.0
682:  349 - 0.6
683:  364 - 0.2
684:  372 - 0.2
685:  335 - 1.0
686:  370 - 1.0
687:  346 - 0.6667
688:  375 - 0.3333
689:  372 - 1.0
690:  369 - 1.0
691:  371 - 1.0
692:  370 - 1.0
693:  357 - 1.0
694:  374 - 1.0
695:  371 - 1.0
696:  374 - 1.0
697:  370 - 1.0
698:  374 - 1.0
699:  340 - 1.0
700:  373 - 1.0
701:  374 - 1.0
702:  347 - 1.0
703:  136 - 0.75
704:  354 - 0.25
705:  360 - 1.0
706:  335 - 1.0
707:  343 - 1.0
708:  374 - 1.0
709:  79 - 0.1818
710:  136 - 0.8182
711:  104 - 1.0
712:  349 - 0.25
713:  366 - 0.25
714:  374 - 0.5
715:  370 - 1.0
716:  360 - 1.0
717:  340 - 1.0
718:  344 - 1.0
719:  374 - 1.0
720:  369 - 0.3333
721:  374 - 0.6667
722:  361 - 1.0
723:  358 - 0.5
724:  374 - 0.5
725:  337 - 1.0
726:  374 - 1.0
727:  374 - 1.0
728:  352 - 1.0
729:  338 - 1.0
730:  374 - 1.0
731:  467 - 1.0
732:  350 - 0.5
733:  365 - 0.5
734:  347 - 0.5
735:  369 - 0.5
736:  365 - 0.5
737:  374 - 0.5
738:  361 - 1.0
739:  350 - 1.0
740:  373 - 1.0
741:  335 - 0.5
742:  374 - 0.5
743:  360 - 1.0
744:  337 - 0.0667
745:  342 - 0.0667
746:  343 - 0.0667
747:  344 - 0.0667
748:  349 - 0.0667
749:  352 - 0.0667
750:  353 - 0.0667
751:  357 - 0.0667
752:  361 - 0.0667
753:  363 - 0.0667
754:  365 - 0.1333
755:  369 - 0.0667
756:  373 - 0.1333
757:  345 - 0.6667
758:  350 - 0.3333
759:  337 - 0.125
760:  347 - 0.125
761:  350 - 0.125
762:  352 - 0.125
763:  362 - 0.125
764:  371 - 0.125
765:  372 - 0.125
766:  374 - 0.125
767:  374 - 1.0
768:  365 - 0.125
769:  366 - 0.125
770:  369 - 0.125
771:  374 - 0.625
772:  353 - 1.0
773:  344 - 0.3333
774:  345 - 0.3333
775:  349 - 0.3333
776:  362 - 1.0
777:  346 - 1.0
778:  337 - 0.1538
779:  343 - 0.0769
780:  349 - 0.0769
781:  350 - 0.0769
782:  357 - 0.0769
783:  367 - 0.1538
784:  369 - 0.0769
785:  374 - 0.2308
786:  375 - 0.0769
787:  344 - 1.0
788:  268 - 1.0
789:  338 - 0.0435
790:  345 - 0.087
791:  346 - 0.0435
792:  349 - 0.0435
793:  352 - 0.087
794:  359 - 0.087
795:  361 - 0.0435
796:  365 - 0.0435
797:  372 - 0.3478
798:  374 - 0.087
799:  375 - 0.0435
800:  376 - 0.0435
801:  345 - 1.0
802:  342 - 1.0
803:  337 - 0.0833
804:  342 - 0.1667
805:  345 - 0.0833
806:  352 - 0.0833
807:  358 - 0.0833
808:  361 - 0.0833
809:  364 - 0.0833
810:  366 - 0.0833
811:  372 - 0.1667
812:  373 - 0.0833
813:  354 - 1.0
814:  346 - 1.0
815:  352 - 1.0
816:  360 - 1.0
817:  136 - 1.0
818:  374 - 1.0
819:  374 - 1.0
820:  8 - 1.0
821:  363 - 1.0
822:  369 - 1.0
823:  104 - 1.0
824:  352 - 1.0
825:  350 - 1.0
826:  376 - 1.0
827:  351 - 0.1429
828:  355 - 0.1429
829:  364 - 0.1429
830:  365 - 0.1429
831:  366 - 0.1429
832:  371 - 0.1429
833:  374 - 0.1429
834:  343 - 0.25
835:  357 - 0.25
836:  373 - 0.5
837:  365 - 1.0
838:  374 - 1.0
839:  346 - 0.25
840:  350 - 0.25
841:  360 - 0.25
842:  369 - 0.25
843:  350 - 1.0
844:  338 - 1.0
845:  364 - 0.5
846:  376 - 0.5
847:  336 - 1.0
848:  350 - 0.5
849:  368 - 0.5
850:  357 - 1.0
851:  58 - 1.0
852:  372 - 1.0
853:  341 - 1.0
854:  374 - 1.0
855:  361 - 1.0
856:  361 - 1.0
857:  375 - 1.0
858:  310 - 1.0
859:  374 - 1.0
860:  372 - 1.0
861:  350 - 1.0
862:  342 - 1.0
863:  158 - 1.0
864:  360 - 1.0
865:  374 - 1.0
866:  369 - 1.0
867:  372 - 1.0
868:  343 - 1.0
869:  374 - 1.0
870:  366 - 1.0
871:  336 - 1.0
872:  351 - 1.0
873:  349 - 1.0
874:  361 - 1.0
875:  136 - 0.0769
876:  341 - 0.0769
877:  344 - 0.1538
878:  345 - 0.0769
879:  347 - 0.0769
880:  349 - 0.0769
881:  354 - 0.0769
882:  363 - 0.0769
883:  365 - 0.1538
884:  369 - 0.0769
885:  372 - 0.0769
886:  376 - 1.0
887:  8 - 1.0
888:  352 - 1.0
889:  336 - 1.0
890:  374 - 1.0
891:  341 - 0.5
892:  374 - 0.5
893:  374 - 1.0
894:  335 - 1.0
895:  8 - 0.3333
896:  180 - 0.3333
897:  365 - 0.3333
898:  376 - 1.0
899:  354 - 1.0
900:  365 - 1.0
901:  374 - 1.0
902:  339 - 1.0
903:  8 - 1.0
904:  369 - 1.0
905:  345 - 1.0
906:  358 - 1.0
907:  374 - 1.0
908:  8 - 1.0
909:  346 - 0.3333
910:  356 - 0.3333
911:  365 - 0.3333
912:  333 - 1.0
913:  369 - 1.0
914:  374 - 1.0
915:  337 - 1.0
916:  374 - 1.0
917:  374 - 1.0
918:  136 - 1.0
919:  176 - 1.0
920:  241 - 1.0
921:  117 - 1.0
922:  266 - 1.0
923:  136 - 0.5
924:  376 - 0.5
925:  136 - 1.0
926:  362 - 1.0
927:  335 - 0.5
928:  354 - 0.5
929:  2 - 0.0
930:  4 - 0.0077
931:  6 - 0.0
932:  10 - 0.0
933:  28 - 0.0001
934:  30 - 0.0
935:  33 - 0.0
936:  34 - 0.0
937:  36 - 0.0
938:  39 - 0.0001
939:  42 - 0.0
940:  44 - 0.0
941:  46 - 0.0
942:  49 - 0.0001
943:  52 - 0.0
944:  60 - 0.0
945:  74 - 0.0008
946:  75 - 0.0
947:  76 - 0.0001
948:  79 - 0.0003
949:  82 - 0.0
950:  86 - 0.0
951:  88 - 0.0
952:  95 - 0.0
953:  100 - 0.0
954:  108 - 0.0
955:  115 - 0.0
956:  122 - 0.0
957:  124 - 0.0
958:  136 - 0.0001
959:  142 - 0.0
960:  145 - 0.0
961:  148 - 0.0
962:  169 - 0.0
963:  172 - 0.0
964:  175 - 0.0001
965:  178 - 0.0
966:  179 - 0.0
967:  180 - 0.0009
968:  182 - 0.0004
969:  186 - 0.0
970:  188 - 0.0
971:  189 - 0.0
972:  192 - 0.0003
973:  197 - 0.0
974:  199 - 0.0
975:  202 - 0.0006
976:  208 - 0.0
977:  209 - 0.0
978:  210 - 0.0
979:  212 - 0.0003
980:  219 - 0.0
981:  223 - 0.0001
982:  230 - 0.0
983:  280 - 0.0
984:  283 - 0.0
985:  335 - 0.0
986:  339 - 0.0
987:  341 - 0.0
988:  346 - 0.0001
989:  349 - 0.0
990:  354 - 0.0
991:  357 - 0.0
992:  361 - 0.0
993:  371 - 0.0001
994:  372 - 0.0
995:  376 - 0.0
996:  397 - 0.0001
997:  398 - 0.0
998:  399 - 0.0001
999:  400 - 0.0002
1000:  401 - 0.0001
1001:  402 - 0.0001
1002:  403 - 0.0001
1003:  404 - 0.0
1004:  405 - 0.0
1005:  406 - 0.0001
1006:  408 - 0.0
1007:  409 - 0.0001
1008:  410 - 0.0001
1009:  411 - 0.0008
1010:  412 - 0.0001
1011:  413 - 0.0004
1012:  414 - 0.0
1013:  415 - 0.0007
1014:  416 - 0.0001
1015:  417 - 0.0004
1016:  419 - 0.0001
1017:  420 - 0.0003
1018:  421 - 0.0
1019:  422 - 0.0007
1020:  423 - 0.0
1021:  424 - 0.0011
1022:  427 - 0.0
1023:  428 - 0.0005
1024:  429 - 0.0003
1025:  430 - 0.0014
1026:  431 - 0.0003
1027:  432 - 0.2517
1028:  433 - 0.2076
1029:  434 - 0.2014
1030:  435 - 0.1504
1031:  436 - 0.1659
1032:  444 - 0.0
1033:  449 - 0.0
1034:  450 - 0.0
1035:  451 - 0.0
1036:  452 - 0.0
1037:  453 - 0.0
1038:  454 - 0.0
1039:  455 - 0.0
1040:  456 - 0.0
1041:  457 - 0.0
1042:  458 - 0.0001
1043:  459 - 0.0
1044:  460 - 0.0
1045:  461 - 0.0
1046:  462 - 0.0001
1047:  463 - 0.0
1048:  464 - 0.0
1049:  465 - 0.0
1050:  466 - 0.0
1051:  467 - 0.0
1052:  468 - 0.0
1053:  469 - 0.0
1054:  470 - 0.0001
1055:  471 - 0.0
1056:  472 - 0.0
1057:  473 - 0.0
1058:  474 - 0.0
1059:  475 - 0.0
1060:  476 - 0.0
1061:  477 - 0.0
1062:  478 - 0.0
1063:  479 - 0.0
1064:  480 - 0.0
1065:  481 - 0.0
1066:  482 - 0.0001
1067:  483 - 0.0
1068:  484 - 0.0001
1069:  485 - 0.0
1070:  486 - 0.0
1071:  487 - 0.0
1072:  488 - 0.0
1073:  489 - 0.0
1074:  490 - 0.0
1075:  491 - 0.0
1076:  492 - 0.0
1077:  493 - 0.0
1078:  494 - 0.0
1079:  495 - 0.0
1080:  496 - 0.0
1081:  497 - 0.0001
1082:  498 - 0.0001
1083:  499 - 0.0001
1084:  500 - 0.0001
1085:  501 - 0.0001
1086:  502 - 0.0001
1087:  13 - 0.0
1088:  15 - 0.0
1089:  42 - 0.0001
1090:  45 - 0.0
1091:  48 - 0.0001
1092:  76 - 0.0
1093:  87 - 0.0
1094:  94 - 0.0
1095:  95 - 0.0
1096:  126 - 0.0
1097:  149 - 0.0
1098:  164 - 0.0
1099:  175 - 0.0002
1100:  180 - 0.0004
1101:  186 - 0.0
1102:  223 - 0.0
1103:  231 - 0.0
1104:  233 - 0.0001
1105:  234 - 0.0
1106:  236 - 0.0
1107:  237 - 0.0
1108:  238 - 0.0
1109:  239 - 0.0
1110:  240 - 0.0
1111:  241 - 0.0
1112:  242 - 0.0002
1113:  243 - 0.0
1114:  244 - 0.0
1115:  245 - 0.0
1116:  246 - 0.0001
1117:  247 - 0.0
1118:  248 - 0.0001
1119:  249 - 0.0
1120:  250 - 0.0
1121:  251 - 0.0
1122:  253 - 0.0
1123:  254 - 0.0
1124:  255 - 0.0
1125:  257 - 0.0001
1126:  259 - 0.0
1127:  262 - 0.0
1128:  264 - 0.0
1129:  265 - 0.0
1130:  266 - 0.0
1131:  268 - 0.0001
1132:  269 - 0.0
1133:  272 - 0.0
1134:  274 - 0.0
1135:  276 - 0.0
1136:  277 - 0.0
1137:  278 - 0.0
1138:  279 - 0.0
1139:  280 - 0.0001
1140:  281 - 0.0
1141:  283 - 0.0
1142:  285 - 0.0
1143:  286 - 0.0
1144:  288 - 0.0001
1145:  290 - 0.0
1146:  291 - 0.0
1147:  302 - 0.0
1148:  303 - 0.0
1149:  306 - 0.0
1150:  307 - 0.0
1151:  308 - 0.0
1152:  310 - 0.0
1153:  312 - 0.0
1154:  314 - 0.0
1155:  320 - 0.0
1156:  324 - 0.0
1157:  325 - 0.0
1158:  326 - 0.0
1159:  327 - 0.0
1160:  330 - 0.0
1161:  331 - 0.0
1162:  332 - 0.0001
1163:  333 - 0.0
1164:  334 - 0.0
1165:  339 - 0.0
1166:  346 - 0.0
1167:  357 - 0.0001
1168:  378 - 0.0
1169:  390 - 0.0
1170:  391 - 0.0
1171:  432 - 0.2741
1172:  433 - 0.213
1173:  434 - 0.207
1174:  435 - 0.1417
1175:  436 - 0.1602
1176:  437 - 0.0
1177:  438 - 0.0
1178:  439 - 0.0001
1179:  440 - 0.0
1180:  441 - 0.0
1181:  442 - 0.0
1182:  443 - 0.0
1183:  462 - 0.0002
1184:  463 - 0.0001
1185:  471 - 0.0
1186:  42 - 1.0
1187:  42 - 1.0
1188:  42 - 1.0
1189:  42 - 1.0
1190:  186 - 1.0
1191:  1 - 0.0042
1192:  3 - 0.0042
1193:  8 - 0.0084
1194:  10 - 0.0084
1195:  18 - 0.0084
1196:  25 - 0.0042
1197:  26 - 0.0042
1198:  39 - 0.0127
1199:  42 - 0.0675
1200:  45 - 0.0084
1201:  46 - 0.0211
1202:  53 - 0.0042
1203:  54 - 0.0042
