0:  1 - 0.0111
128:  180 - 1.0
129:  432 - 0.0909
130:  433 - 0.0909
131:  434 - 0.0909
132:  435 - 0.0909
133:  436 - 0.0909
134:  444 - 0.2727
135:  447 - 0.2727
136:  180 - 1.0
137:  33 - 0.1111
138:  180 - 0.8889
139:  180 - 1.0
140:  370 - 0.5
141:  376 - 0.5
142:  180 - 1.0
143:  180 - 1.0
144:  180 - 1.0
145:  180 - 0.8
146:  483 - 0.2
147:  180 - 1.0
148:  180 - 1.0
149:  180 - 1.0
150:  136 - 0.125
151:  180 - 0.875
152:  180 - 1.0
153:  180 - 1.0
154:  180 - 1.0
155:  180 - 1.0
156:  136 - 0.0909
157:  180 - 0.9091
158:  180 - 1.0
159:  180 - 1.0
160:  180 - 1.0
161:  180 - 1.0
162:  180 - 1.0
163:  335 - 0.069
164:  336 - 0.1379
165:  341 - 0.0345
166:  343 - 0.0345
167:  346 - 0.0345
168:  349 - 0.0345
169:  352 - 0.0345
170:  361 - 0.1724
171:  365 - 0.0345
172:  366 - 0.0345
173:  369 - 0.0345
174:  372 - 0.0345
175:  374 - 0.2759
176:  376 - 0.0345
177:  337 - 0.0833
178:  346 - 0.0833
179:  347 - 0.0833
180:  349 - 0.0833
181:  359 - 0.0833
182:  361 - 0.0833
183:  364 - 0.0833
184:  371 - 0.25
185:  376 - 0.1667
186:  336 - 0.125
187:  349 - 0.125
188:  357 - 0.125
189:  366 - 0.5
190:  369 - 0.125
191:  342 - 0.1111
192:  344 - 0.1111
193:  360 - 0.2222
194:  361 - 0.1111
195:  365 - 0.1111
196:  374 - 0.3333
197:  338 - 0.3333
198:  349 - 0.3333
199:  366 - 0.3333
200:  364 - 0.3333
201:  365 - 0.3333
202:  366 - 0.3333
203:  180 - 0.6
204:  211 - 0.2
205:  360 - 0.2
206:  366 - 0.25
207:  367 - 0.25
208:  368 - 0.25
209:  373 - 0.25
210:  352 - 0.6667
211:  364 - 0.3333
212:  340 - 0.3333
213:  349 - 0.3333
214:  374 - 0.3333
215:  361 - 0.3333
216:  374 - 0.6667
217:  343 - 0.1667
218:  374 - 0.8333
219:  350 - 0.3333
220:  374 - 0.6667
221:  350 - 0.6667
222:  366 - 0.3333
223:  342 - 0.25
224:  361 - 0.75
225:  306 - 0.3333
226:  308 - 0.3333
227:  332 - 0.3333
228:  341 - 0.2
229:  344 - 0.2
230:  352 - 0.2
231:  354 - 0.2
232:  373 - 0.2
233:  374 - 1.0
234:  79 - 1.0
235:  335 - 0.3333
236:  352 - 0.3333
237:  367 - 0.3333
238:  348 - 0.6667
239:  375 - 0.3333
240:  349 - 0.6
241:  364 - 0.2
242:  372 - 0.2
243:  346 - 0.6667
244:  375 - 0.3333
245:  136 - 0.75
246:  354 - 0.25
247:  79 - 0.1818
248:  136 - 0.8182
249:  349 - 0.25
250:  366 - 0.25
251:  374 - 0.5
252:  369 - 0.3333
253:  374 - 0.6667
254:  337 - 0.0667
255:  342 - 0.0667
256:  343 - 0.0667
257:  344 - 0.0667
258:  349 - 0.0667
259:  352 - 0.0667
260:  353 - 0.0667
261:  357 - 0.0667
262:  361 - 0.0667
263:  363 - 0.0667
264:  365 - 0.1333
265:  369 - 0.0667
266:  373 - 0.1333
267:  345 - 0.6667
268:  350 - 0.3333
269:  337 - 0.125
270:  347 - 0.125
271:  350 - 0.125
272:  352 - 0.125
273:  362 - 0.125
274:  371 - 0.125
275:  372 - 0.125
276:  374 - 0.125
277:  365 - 0.125
278:  366 - 0.125
279:  369 - 0.125
280:  374 - 0.625
281:  344 - 0.3333
282:  345 - 0.3333
283:  349 - 0.3333
284:  337 - 0.1538
285:  343 - 0.0769
286:  349 - 0.0769
287:  350 - 0.0769
288:  357 - 0.0769
289:  367 - 0.1538
290:  369 - 0.0769
291:  374 - 0.2308
292:  375 - 0.0769
293:  338 - 0.0435
294:  345 - 0.087
295:  346 - 0.0435
296:  349 - 0.0435
297:  352 - 0.087
298:  359 - 0.087
299:  361 - 0.0435
300:  365 - 0.0435
301:  372 - 0.3478
302:  374 - 0.087
303:  375 - 0.0435
304:  376 - 0.0435
305:  337 - 0.0833
306:  342 - 0.1667
307:  345 - 0.0833
308:  352 - 0.0833
309:  358 - 0.0833
310:  361 - 0.0833
311:  364 - 0.0833
312:  366 - 0.0833
313:  372 - 0.1667
314:  373 - 0.0833
315:  136 - 1.0
316:  351 - 0.1429
317:  355 - 0.1429
318:  364 - 0.1429
319:  365 - 0.1429
320:  366 - 0.1429
321:  371 - 0.1429
322:  374 - 0.1429
323:  343 - 0.25
324:  357 - 0.25
325:  373 - 0.5
326:  346 - 0.25
327:  350 - 0.25
328:  360 - 0.25
329:  369 - 0.25
330:  136 - 0.0769
331:  341 - 0.0769
332:  344 - 0.1538
333:  345 - 0.0769
334:  347 - 0.0769
335:  349 - 0.0769
336:  354 - 0.0769
337:  363 - 0.0769
338:  365 - 0.1538
339:  369 - 0.0769
340:  372 - 0.0769
341:  8 - 0.3333
342:  180 - 0.3333
343:  365 - 0.3333
344:  346 - 0.3333
345:  356 - 0.3333
346:  365 - 0.3333
347:  13 - 0.0
348:  15 - 0.0
349:  42 - 0.0001
350:  45 - 0.0
351:  48 - 0.0001
352:  76 - 0.0
353:  87 - 0.0
354:  94 - 0.0
355:  95 - 0.0
356:  126 - 0.0
357:  149 - 0.0
358:  164 - 0.0
359:  175 - 0.0002
360:  180 - 0.0004
361:  186 - 0.0
362:  223 - 0.0
363:  231 - 0.0
364:  233 - 0.0001
365:  234 - 0.0
366:  236 - 0.0
367:  237 - 0.0
368:  238 - 0.0
369:  239 - 0.0
370:  240 - 0.0
371:  241 - 0.0
372:  242 - 0.0002
373:  243 - 0.0
374:  244 - 0.0
375:  245 - 0.0
376:  246 - 0.0001
377:  247 - 0.0
378:  248 - 0.0001
379:  249 - 0.0
380:  250 - 0.0
381:  251 - 0.0
382:  253 - 0.0
383:  254 - 0.0
384:  255 - 0.0
385:  257 - 0.0001
386:  259 - 0.0
387:  262 - 0.0
388:  264 - 0.0
389:  265 - 0.0
390:  266 - 0.0
391:  268 - 0.0001
392:  269 - 0.0
393:  272 - 0.0
394:  274 - 0.0
395:  276 - 0.0
396:  277 - 0.0
397:  278 - 0.0
398:  279 - 0.0
399:  280 - 0.0001
400:  281 - 0.0
401:  283 - 0.0
402:  285 - 0.0
403:  286 - 0.0
404:  288 - 0.0001
405:  290 - 0.0
406:  291 - 0.0
407:  302 - 0.0
408:  303 - 0.0
409:  306 - 0.0
410:  307 - 0.0
411:  308 - 0.0
412:  310 - 0.0
413:  312 - 0.0
414:  314 - 0.0
415:  320 - 0.0
416:  324 - 0.0
417:  325 - 0.0
418:  326 - 0.0
419:  327 - 0.0
420:  330 - 0.0
421:  331 - 0.0
422:  332 - 0.0001
423:  333 - 0.0
424:  334 - 0.0
425:  339 - 0.0
426:  346 - 0.0
427:  357 - 0.0001
428:  378 - 0.0
429:  390 - 0.0
430:  391 - 0.0
431:  432 - 0.2741
432:  433 - 0.213
433:  434 - 0.207
434:  435 - 0.1417
435:  436 - 0.1602
436:  437 - 0.0
437:  438 - 0.0
438:  439 - 0.0001
439:  440 - 0.0
440:  441 - 0.0
441:  442 - 0.0
442:  443 - 0.0
443:  462 - 0.0002
444:  463 - 0.0001
445:  471 - 0.0
446:  1 - 0.0042
447:  3 - 0.0042
448:  8 - 0.0084
449:  10 - 0.0084
450:  18 - 0.0084
451:  25 - 0.0042
452:  26 - 0.0042
453:  39 - 0.0127
454:  42 - 0.0675
455:  45 - 0.0084
456:  46 - 0.0211
457:  53 - 0.0042
458:  54 - 0.0042
459:  57 - 0.0084
460:  59 - 0.0042
461:  62 - 0.0084
462:  66 - 0.0127
463:  70 - 0.0042
464:  74 - 0.0084
465:  78 - 0.0042
466:  82 - 0.0042
467:  85 - 0.0042
468:  86 - 0.0042
469:  102 - 0.0042
470:  104 - 0.0042
471:  117 - 0.0042
472:  120 - 0.0042
473:  121 - 0.0338
474:  124 - 0.0084
475:  135 - 0.0211
476:  140 - 0.0042
477:  142 - 0.0084
478:  145 - 0.0042
479:  155 - 0.0042
480:  156 - 0.0042
481:  159 - 0.0084
482:  162 - 0.0084
483:  174 - 0.0042
484:  178 - 0.0169
485:  180 - 0.0084
486:  197 - 0.0042
487:  198 - 0.0169
488:  201 - 0.0042
489:  312 - 0.0042
490:  335 - 0.0042
491:  337 - 0.0042
492:  338 - 0.0127
493:  339 - 0.0084
494:  343 - 0.0211
495:  345 - 0.0506
496:  346 - 0.0042
497:  348 - 0.0169
498:  350 - 0.0084
499:  352 - 0.0042
500:  357 - 0.0042
501:  358 - 0.0042
502:  360 - 0.0127
503:  362 - 0.0042
504:  363 - 0.0042
505:  364 - 0.0084
506:  366 - 0.0084
507:  369 - 0.0042
508:  374 - 0.0042
509:  375 - 0.0084
510:  376 - 0.0084
511:  378 - 0.0084
512:  379 - 0.0084
513:  380 - 0.0042
514:  383 - 0.0127
515:  384 - 0.0084
516:  386 - 0.0127
517:  388 - 0.0211
518:  391 - 0.0169
519:  392 - 0.0084
520:  396 - 0.0084
521:  418 - 0.0042
522:  425 - 0.0042
523:  444 - 0.0127
524:  445 - 0.0127
525:  453 - 0.0253
526:  455 - 0.0084
527:  456 - 0.0084
528:  457 - 0.0169
529:  458 - 0.0084
530:  460 - 0.0211
531:  461 - 0.0042
532:  462 - 0.0042
533:  463 - 0.0169
534:  464 - 0.0127
535:  465 - 0.0127
536:  467 - 0.0042
537:  468 - 0.0042
538:  469 - 0.0042
539:  473 - 0.0211
540:  475 - 0.0084
541:  478 - 0.0084
542:  491 - 0.0169
543:  497 - 0.0253
544:  500 - 0.0084
545:  501 - 0.0042
546:  444 - 1.0
547:  88 - 0.02
548:  449 - 0.02
549:  450 - 0.02
550:  451 - 0.02
551:  452 - 0.02
552:  453 - 0.02
553:  454 - 0.02
554:  455 - 0.02
555:  456 - 0.02
556:  457 - 0.02
557:  458 - 0.02
558:  459 - 0.02
559:  460 - 0.02
560:  461 - 0.02
561:  462 - 0.02
562:  463 - 0.02
563:  464 - 0.02
564:  465 - 0.02
565:  466 - 0.02
566:  467 - 0.02
567:  468 - 0.02
568:  469 - 0.02
569:  470 - 0.02
570:  471 - 0.02
571:  472 - 0.02
572:  473 - 0.02
573:  474 - 0.02
574:  475 - 0.02
575:  476 - 0.02
576:  477 - 0.02
577:  478 - 0.02
578:  479 - 0.02
579:  480 - 0.02
580:  481 - 0.02
581:  482 - 0.02
582:  483 - 0.02
583:  484 - 0.02
584:  485 - 0.02
585:  486 - 0.02
586:  487 - 0.02
587:  488 - 0.02
588:  489 - 0.02
589:  490 - 0.02
590:  491 - 0.02
591:  492 - 0.02
592:  493 - 0.02
593:  494 - 0.02
594:  495 - 0.02
595:  496 - 0.02
596:  497 - 0.02
597:  449 - 0.0204
598:  450 - 0.0204
599:  451 - 0.0204
600:  452 - 0.0204
601:  453 - 0.0204
602:  454 - 0.0204
603:  455 - 0.0204
604:  456 - 0.0204
605:  457 - 0.0204
606:  458 - 0.0204
607:  459 - 0.0204
608:  460 - 0.0204
609:  461 - 0.0204
610:  462 - 0.0204
611:  463 - 0.0204
612:  464 - 0.0204
613:  465 - 0.0204
614:  466 - 0.0204
615:  467 - 0.0204
616:  468 - 0.0204
617:  469 - 0.0204
618:  470 - 0.0204
619:  471 - 0.0204
620:  472 - 0.0204
621:  473 - 0.0204
622:  474 - 0.0204
623:  475 - 0.0204
624:  476 - 0.0204
625:  477 - 0.0204
626:  478 - 0.0204
627:  479 - 0.0204
628:  480 - 0.0204
629:  481 - 0.0204
630:  482 - 0.0204
631:  483 - 0.0204
632:  484 - 0.0204
633:  485 - 0.0204
634:  486 - 0.0204
635:  487 - 0.0204
636:  488 - 0.0204
637:  489 - 0.0204
638:  490 - 0.0204
639:  491 - 0.0204
640:  492 - 0.0204
641:  493 - 0.0204
642:  494 - 0.0204
643:  495 - 0.0204
644:  496 - 0.0204
645:  497 - 0.0204
646:  157 - 0.02
647:  449 - 0.02
648:  450 - 0.02
649:  451 - 0.02
650:  452 - 0.02
651:  453 - 0.02
652:  454 - 0.02
653:  455 - 0.02
654:  456 - 0.02
655:  457 - 0.02
656:  458 - 0.02
657:  459 - 0.02
658:  460 - 0.02
659:  461 - 0.02
660:  462 - 0.02
661:  463 - 0.02
662:  464 - 0.02
663:  465 - 0.02
664:  466 - 0.02
665:  467 - 0.02
666:  468 - 0.02
667:  469 - 0.02
668:  470 - 0.02
669:  471 - 0.02
670:  472 - 0.02
671:  473 - 0.02
672:  474 - 0.02
673:  475 - 0.02
674:  476 - 0.02
675:  477 - 0.02
676:  478 - 0.02
677:  479 - 0.02
678:  480 - 0.02
679:  481 - 0.02
680:  482 - 0.02
681:  483 - 0.02
682:  484 - 0.02
683:  485 - 0.02
684:  486 - 0.02
685:  487 - 0.02
686:  488 - 0.02
687:  489 - 0.02
688:  490 - 0.02
689:  491 - 0.02
690:  492 - 0.02
691:  493 - 0.02
692:  494 - 0.02
693:  495 - 0.02
694:  496 - 0.02
695:  497 - 0.02
696:  3 - 0.3333
697:  11 - 0.3333
698:  224 - 0.3333
699:  4 - 0.0001
700:  76 - 0.0002
701:  145 - 0.0001
702:  149 - 0.0002
703:  339 - 0.0001
704:  346 - 0.0001
705:  351 - 0.0001
706:  368 - 0.0001
707:  432 - 0.2164
708:  433 - 0.2162
709:  434 - 0.2018
710:  435 - 0.1725
711:  436 - 0.1907
712:  437 - 0.0001
713:  438 - 0.0001
714:  439 - 0.0011
715:  440 - 0.0001
716:  441 - 0.0001
717:  442 - 0.0001
718:  443 - 0.0001
719:  447 - 0.0001
720:  493 - 0.0001
721:  497 - 0.0001
722:  145 - 0.5
723:  153 - 0.5
724:  219 - 1.0
725:  444 - 1.0
726:  498 - 0.2
727:  499 - 0.2
728:  500 - 0.2
729:  501 - 0.2
730:  502 - 0.2
731:  4 - 0.0002
732:  149 - 0.0002
733:  346 - 0.0002
734:  352 - 0.0007
735:  432 - 0.2156
736:  433 - 0.2054
737:  434 - 0.1959
738:  435 - 0.193
739:  436 - 0.1842
740:  437 - 0.0002
741:  438 - 0.0002
742:  439 - 0.0022
743:  440 - 0.0002
744:  441 - 0.0002
745:  442 - 0.0002
746:  443 - 0.0002
747:  444 - 0.0002
748:  446 - 0.0005
749:  155 - 1.0
750:  4 - 0.0005
751:  31 - 0.0005
752:  66 - 0.0005
753:  138 - 0.0005
754:  146 - 0.0005
755:  149 - 0.0005
756:  167 - 0.0005
757:  177 - 0.0005
758:  197 - 0.0005
759:  207 - 0.0005
760:  217 - 0.0005
761:  223 - 0.0016
762:  227 - 0.0005
763:  340 - 0.0016
764:  342 - 0.0016
765:  344 - 0.0016
766:  345 - 0.0021
767:  351 - 0.0016
768:  358 - 0.0005
769:  366 - 0.0016
770:  367 - 0.0016
771:  370 - 0.0005
772:  432 - 0.2053
773:  433 - 0.1877
774:  434 - 0.2037
775:  435 - 0.1984
776:  436 - 0.1787
777:  437 - 0.0005
778:  438 - 0.0005
779:  439 - 0.0005
780:  440 - 0.0005
781:  441 - 0.0005
782:  442 - 0.0005
783:  443 - 0.0005
784:  446 - 0.0011
785:  463 - 0.0005
786:  3 - 0.001
787:  4 - 0.001
788:  11 - 0.001
789:  20 - 0.001
790:  60 - 0.002
791:  149 - 0.001
792:  210 - 0.001
793:  223 - 0.001
794:  224 - 0.001
795:  335 - 0.0029
796:  336 - 0.0029
797:  341 - 0.002
798:  343 - 0.0029
799:  346 - 0.0029
800:  349 - 0.0029
801:  355 - 0.0029
802:  356 - 0.0029
803:  361 - 0.0029
804:  365 - 0.0029
805:  369 - 0.0029
806:  432 - 0.2055
807:  433 - 0.1554
808:  434 - 0.1947
809:  435 - 0.1878
810:  436 - 0.2016
811:  437 - 0.001
812:  438 - 0.001
813:  439 - 0.001
814:  440 - 0.001
815:  441 - 0.001
816:  442 - 0.001
817:  443 - 0.001
818:  463 - 0.001
819:  497 - 0.001
820:  498 - 0.001
821:  499 - 0.001
822:  500 - 0.001
823:  501 - 0.001
824:  502 - 0.001
825:  498 - 0.2
826:  499 - 0.2
827:  500 - 0.2
828:  501 - 0.2
829:  502 - 0.2
830:  4 - 0.341
831:  93 - 0.0009
832:  146 - 0.0018
833:  149 - 0.0009
834:  232 - 0.0009
835:  233 - 0.0037
836:  234 - 0.0009
837:  239 - 0.0009
838:  240 - 0.0009
839:  242 - 0.0028
840:  243 - 0.0018
841:  248 - 0.0009
842:  251 - 0.0009
843:  256 - 0.0028
844:  257 - 0.0028
845:  259 - 0.0009
846:  263 - 0.0009
847:  269 - 0.0009
848:  270 - 0.0009
849:  274 - 0.0028
850:  278 - 0.0009
851:  281 - 0.0009
852:  285 - 0.0009
853:  294 - 0.0018
854:  301 - 0.0009
855:  304 - 0.0009
856:  307 - 0.0009
857:  331 - 0.0009
858:  332 - 0.0009
859:  333 - 0.0009
860:  352 - 0.0009
861:  354 - 0.0028
862:  363 - 0.0018
863:  378 - 0.0009
864:  432 - 0.1131
865:  433 - 0.1103
866:  434 - 0.1121
867:  435 - 0.1296
868:  436 - 0.1397
869:  437 - 0.0009
870:  438 - 0.0009
871:  439 - 0.0009
872:  440 - 0.0009
873:  441 - 0.0009
874:  442 - 0.0009
875:  443 - 0.0009
876:  447 - 0.0018
877:  446 - 0.5
878:  447 - 0.5
879:  2 - 0.0022
880:  42 - 0.0022
881:  68 - 0.0043
882:  76 - 0.0043
883:  149 - 0.0022
884:  188 - 0.0022
885:  335 - 0.0043
886:  337 - 0.0043
887:  339 - 0.0022
888:  347 - 0.0043
889:  348 - 0.0043
890:  357 - 0.0022
891:  362 - 0.0043
892:  364 - 0.0065
893:  375 - 0.0043
894:  432 - 0.1478
895:  433 - 0.1913
896:  434 - 0.1609
897:  435 - 0.2022
898:  436 - 0.2174
899:  437 - 0.0022
900:  438 - 0.0022
901:  439 - 0.0022
902:  440 - 0.0022
903:  441 - 0.0022
904:  442 - 0.0022
905:  443 - 0.0022
906:  444 - 0.0022
907:  446 - 0.0022
908:  463 - 0.0022
909:  496 - 0.0022
910:  497 - 0.0022
911:  348 - 0.5
912:  357 - 0.25
913:  360 - 0.25
914:  2 - 0.003
915:  4 - 0.0091
916:  66 - 0.003
917:  146 - 0.003
918:  149 - 0.003
919:  338 - 0.0061
920:  339 - 0.0091
921:  344 - 0.003
922:  348 - 0.0061
923:  357 - 0.0061
924:  358 - 0.0091
925:  368 - 0.0061
926:  371 - 0.0061
927:  376 - 0.0061
928:  432 - 0.1606
929:  433 - 0.1727
930:  434 - 0.1848
931:  435 - 0.1848
932:  436 - 0.1727
933:  437 - 0.003
934:  438 - 0.003
935:  439 - 0.003
936:  440 - 0.003
937:  441 - 0.003
938:  442 - 0.003
939:  443 - 0.003
940:  444 - 0.0061
941:  498 - 0.003
942:  499 - 0.003
943:  500 - 0.003
944:  501 - 0.003
945:  502 - 0.003
946:  504 - 0.003
947:  4 - 0.0041
948:  60 - 0.0041
949:  76 - 0.0124
950:  115 - 0.0041
951:  149 - 0.0041
952:  178 - 0.0041
953:  223 - 0.0083
954:  345 - 0.0041
955:  350 - 0.0041
956:  359 - 0.0083
957:  360 - 0.0083
958:  373 - 0.0083
959:  432 - 0.1653
960:  433 - 0.1942
961:  434 - 0.1694
962:  435 - 0.2107
963:  436 - 0.1488
964:  437 - 0.0041
965:  438 - 0.0041
966:  439 - 0.0041
967:  440 - 0.0041
968:  442 - 0.0041
969:  443 - 0.0041
970:  444 - 0.0041
971:  447 - 0.0041
972:  448 - 0.0041
973:  188 - 0.1667
974:  498 - 0.1667
975:  499 - 0.1667
976:  500 - 0.1667
977:  501 - 0.1667
978:  502 - 0.1667
979:  2 - 0.0046
980:  4 - 0.0046
981:  63 - 0.0046
982:  149 - 0.0046
983:  178 - 0.0046
984:  188 - 0.0046
985:  213 - 0.0093
986:  223 - 0.0185
987:  350 - 0.0093
988:  354 - 0.0046
989:  374 - 0.0093
990:  432 - 0.1111
991:  433 - 0.1852
992:  434 - 0.1991
993:  435 - 0.1065
994:  436 - 0.1574
995:  437 - 0.0046
996:  438 - 0.0046
997:  439 - 0.0046
998:  440 - 0.0046
999:  442 - 0.0324
1000:  443 - 0.0046
1001:  447 - 0.0139
1002:  460 - 0.0509
1003:  461 - 0.0046
1004:  463 - 0.0324
1005:  478 - 0.0046
1006:  231 - 0.0007
1007:  232 - 0.0049
1008:  233 - 0.0125
1009:  234 - 0.007
1010:  235 - 0.0021
1011:  236 - 0.0014
1012:  238 - 0.0007
1013:  239 - 0.023
1014:  240 - 0.0028
1015:  241 - 0.0056
1016:  242 - 0.0132
1017:  243 - 0.0063
1018:  244 - 0.0028
1019:  245 - 0.007
1020:  246 - 0.0063
1021:  247 - 0.0056
1022:  248 - 0.0397
1023:  249 - 0.0091
1024:  250 - 0.0049
1025:  251 - 0.0139
1026:  252 - 0.0021
1027:  253 - 0.0063
1028:  254 - 0.0028
1029:  255 - 0.0111
1030:  256 - 0.0021
1031:  257 - 0.0118
1032:  258 - 0.0077
1033:  259 - 0.0125
1034:  261 - 0.0014
1035:  262 - 0.0007
1036:  263 - 0.0014
1037:  265 - 0.0063
1038:  266 - 0.0077
1039:  267 - 0.0021
1040:  268 - 0.0355
1041:  269 - 0.0035
1042:  270 - 0.0014
1043:  271 - 0.0056
1044:  272 - 0.0028
1045:  273 - 0.0028
1046:  274 - 0.0035
1047:  275 - 0.0091
1048:  276 - 0.0105
1049:  277 - 0.0056
1050:  278 - 0.0195
1051:  279 - 0.023
1052:  280 - 0.0188
1053:  281 - 0.0272
1054:  282 - 0.0063
1055:  283 - 0.0091
1056:  284 - 0.0077
1057:  285 - 0.0049
1058:  286 - 0.0056
1059:  288 - 0.0258
1060:  289 - 0.0056
1061:  290 - 0.0139
1062:  291 - 0.0111
1063:  292 - 0.0014
1064:  293 - 0.0021
1065:  294 - 0.0028
1066:  295 - 0.0014
1067:  296 - 0.0007
1068:  297 - 0.0446
1069:  298 - 0.016
1070:  299 - 0.0028
1071:  300 - 0.0195
1072:  301 - 0.0042
1073:  302 - 0.0383
1074:  303 - 0.0411
1075:  304 - 0.0035
1076:  305 - 0.0063
1077:  306 - 0.0418
1078:  307 - 0.0202
1079:  308 - 0.0404
1080:  309 - 0.0111
1081:  310 - 0.0098
1082:  311 - 0.0028
1083:  312 - 0.0098
1084:  313 - 0.0014
1085:  314 - 0.007
1086:  315 - 0.0021
1087:  317 - 0.0042
1088:  318 - 0.0042
1089:  319 - 0.0014
1090:  320 - 0.0014
1091:  321 - 0.0035
1092:  322 - 0.0181
1093:  323 - 0.0014
1094:  324 - 0.0307
1095:  325 - 0.016
1096:  326 - 0.0014
1097:  327 - 0.0188
1098:  328 - 0.0049
1099:  329 - 0.0014
1100:  330 - 0.0293
1101:  331 - 0.0049
1102:  332 - 0.0153
1103:  333 - 0.0042
1104:  334 - 0.0042
1105:  231 - 0.0023
1106:  232 - 0.0051
1107:  233 - 0.0091
1108:  234 - 0.0051
1109:  235 - 0.0034
1110:  236 - 0.0006
1111:  238 - 0.0017
1112:  239 - 0.021
1113:  240 - 0.0062
1114:  241 - 0.0074
1115:  242 - 0.0125
1116:  243 - 0.0057
1117:  244 - 0.0017
1118:  245 - 0.0079
1119:  246 - 0.0096
1120:  247 - 0.0034
1121:  248 - 0.0357
1122:  249 - 0.0068
1123:  250 - 0.0034
1124:  251 - 0.0096
1125:  252 - 0.0028
1126:  253 - 0.0045
1127:  254 - 0.0011
1128:  255 - 0.0057
1129:  256 - 0.0017
1130:  257 - 0.0085
1131:  258 - 0.0062
1132:  259 - 0.0091
1133:  260 - 0.0006
1134:  261 - 0.0006
1135:  262 - 0.0006
1136:  263 - 0.0011
1137:  265 - 0.004
1138:  266 - 0.0045
1139:  267 - 0.0023
1140:  268 - 0.034
1141:  269 - 0.0023
1142:  270 - 0.0011
1143:  271 - 0.0017
1144:  272 - 0.0017
1145:  273 - 0.0023
1146:  274 - 0.0011
1147:  275 - 0.0125
1148:  276 - 0.0096
1149:  277 - 0.0045
1150:  278 - 0.017
1151:  279 - 0.0204
1152:  280 - 0.021
1153:  281 - 0.0272
1154:  282 - 0.0051
1155:  283 - 0.0108
1156:  284 - 0.0068
1157:  285 - 0.0062
1158:  286 - 0.0051
1159:  288 - 0.0294
1160:  289 - 0.0079
1161:  290 - 0.0108
1162:  291 - 0.0102
1163:  292 - 0.0017
1164:  293 - 0.0017
1165:  294 - 0.0023
1166:  295 - 0.0011
1167:  296 - 0.0011
1168:  297 - 0.0544
1169:  298 - 0.0198
1170:  299 - 0.0034
1171:  300 - 0.021
1172:  301 - 0.0051
1173:  302 - 0.0391
1174:  303 - 0.0396
1175:  304 - 0.0045
1176:  305 - 0.0062
1177:  306 - 0.0436
1178:  307 - 0.0277
